,AFG,OWID_AFR,ALB,DZA,AND,AGO,AIA,ATG,ARG,ARM,ABW,OWID_ASI,AUS,AUT,AZE,BHS,BHR,BGD,BRB,BLR,BEL,BLZ,BEN,BMU,BTN,BOL,BES,BIH,BWA,BRA,VGB,BRN,BGR,BFA,BDI,KHM,CMR,CAN,CPV,CYM,CAF,TCD,CHL,CHN,COL,COM,COG,COK,CRI,CIV,HRV,CUB,CUW,CYP,CZE,COD,DNK,DJI,DMA,DOM,ECU,EGY,SLV,GNQ,ERI,EST,SWZ,ETH,OWID_EUR,OWID_EUN,FRO,FLK,FJI,FIN,FRA,PYF,GAB,GMB,GEO,DEU,GHA,GIB,GRC,GRL,GRD,GTM,GGY,GIN,GNB,GUY,HTI,OWID_HIC,HND,HKG,HUN,ISL,IND,IDN,OWID_INT,IRN,IRQ,IRL,IMN,ISR,ITA,JAM,JPN,JEY,JOR,KAZ,KEN,KIR,OWID_KOS,KWT,KGZ,LAO,LVA,LBN,LSO,LBR,LBY,LIE,LTU,OWID_LIC,OWID_LMC,LUX,MAC,MDG,MWI,MYS,MDV,MLI,MLT,MHL,MRT,MUS,MEX,FSM,MDA,MCO,MNG,MNE,MSR,MAR,MOZ,MMR,NAM,NRU,NPL,NLD,NCL,NZL,NIC,NER,NGA,NIU,OWID_NAM,MKD,OWID_CYN,NOR,OWID_OCE,OMN,PAK,PLW,PSE,PAN,PNG,PRY,PER,PHL,PCN,POL,PRT,QAT,ROU,RUS,RWA,SHN,KNA,LCA,SPM,VCT,WSM,SMR,STP,SAU,SEN,SRB,SYC,SLE,SGP,SXM,SVK,SVN,SLB,SOM,ZAF,OWID_SAM,KOR,SSD,ESP,LKA,SDN,SUR,SWE,CHE,SYR,TWN,TJK,TZA,THA,TLS,TGO,TKL,TON,TTO,TUN,TUR,TKM,TCA,TUV,UGA,UKR,ARE,GBR,USA,OWID_UMC,URY,UZB,VUT,VAT,VEN,VNM,WLF,OWID_WRL,YEM,ZMB,ZWE
2020-11-19,177.429,13387.286,630.286,934.857,64.286,154.429,0.0,1.143,9273.571,1328.429,7.714,94854.143,16.571,6720.143,1968.286,32.0,160.714,1994.429,0.571,1276.429,4267.286,60.286,10.286,0.857,1.286,123.857,0.286,1209.143,195.571,28678.571,0.0,0.0,3387.143,14.286,2.571,0.429,148.286,4716.857,55.429,0.714,2.714,6.0,1367.714,13.0,7354.0,2.571,36.143,0.0,1041.714,28.714,2565.286,34.0,49.429,178.571,5011.429,45.143,1163.143,2.429,0.0,649.571,819.0,265.714,154.143,2.429,4.857,262.0,13.714,454.143,253037.857,178754.857,0.143,0.286,0.0,290.714,26748.286,190.143,9.714,1.143,3344.429,18384.714,96.286,9.571,2660.571,0.0,0.571,503.286,0.0,25.143,0.286,44.857,5.571,374448.571,288.571,8.714,4953.0,10.143,39367.143,4461.0,0.0,12647.429,2488.571,405.857,0.429,706.429,34589.571,64.857,1729.571,0.0,5329.857,934.571,1060.286,0.0,733.429,555.714,489.857,0.143,334.429,1606.143,5.571,8.0,600.286,22.143,1526.143,1491.0,89166.857,575.0,0.0,12.429,6.286,1127.0,52.429,43.0,130.571,0.429,19.143,3.571,3958.286,0.0,1131.857,5.857,13.0,581.143,0.0,4961.857,89.857,1326.286,45.286,0.0,1539.714,5266.143,0.0,2.571,9.143,7.571,158.714,0.0,179244.0,1054.0,0.0,601.857,210.714,274.0,2338.429,0.0,930.286,1105.286,0.714,691.714,1703.571,1515.714,0.0,22186.0,6428.286,216.714,8516.429,22184.0,36.143,0.143,0.0,7.857,0.0,1.0,0.0,24.0,1.571,338.143,13.0,4333.143,0.429,1.429,5.286,0.0,1603.0,1452.0,0.0,11.571,2132.286,50504.286,269.143,8.0,14907.714,445.429,161.286,3.286,4241.429,5037.0,72.143,2.857,39.286,0.0,5.143,0.0,23.714,0.0,0.0,43.286,1095.143,3610.857,0.0,0.714,0.0,275.857,12056.714,1217.0,23317.429,166506.286,126131.0,83.143,194.429,0.0,0.0,360.714,7.286,0.143,591238.286,0.0,42.0,50.0
2020-11-20,204.714,13541.714,679.714,968.571,59.571,148.429,0.0,0.857,8952.0,1323.286,6.857,96159.286,17.714,6303.286,2226.143,29.143,159.714,2067.0,0.571,1317.857,4095.429,48.714,10.286,0.714,1.286,112.143,0.429,1195.571,195.571,28686.0,0.0,0.0,3354.429,11.0,3.571,0.429,135.0,4722.286,58.714,0.857,3.286,5.286,1365.0,12.714,7249.571,2.571,16.714,0.0,1042.143,28.571,2551.286,31.714,51.286,190.429,4790.429,62.429,1194.571,2.714,0.0,604.286,738.0,285.571,150.714,2.429,4.857,275.429,15.571,446.0,250450.286,176243.0,0.143,0.143,0.0,318.429,26632.286,181.714,9.857,1.143,3386.571,18432.143,87.571,9.571,2591.0,0.0,1.286,519.143,0.0,29.429,0.286,40.143,8.0,374048.286,210.286,11.571,4859.143,11.571,39588.286,4367.857,0.0,12865.0,2467.571,386.143,0.714,708.286,34066.286,61.143,1832.0,0.0,5397.143,957.857,1000.0,0.0,718.0,522.571,464.0,0.143,323.714,1578.286,3.571,10.143,597.143,21.857,1556.429,1583.571,90029.857,547.286,0.0,12.429,5.857,1077.571,62.0,51.857,126.429,0.429,20.429,3.286,4082.286,0.0,1146.0,5.286,16.0,567.143,0.0,4846.286,92.857,1382.857,48.571,0.0,1516.0,5243.714,0.0,3.0,9.143,7.286,156.857,0.0,182514.571,1078.714,0.0,585.429,203.714,274.0,2435.286,0.0,1036.286,1116.0,0.571,666.571,1954.286,1479.143,0.0,21959.286,6404.857,217.286,8485.429,22518.571,32.0,0.143,0.0,6.714,0.0,0.857,0.0,19.857,1.571,316.0,13.286,4726.714,0.429,1.429,4.143,0.0,1658.857,1456.429,0.0,11.571,2259.714,50219.714,295.0,5.143,14019.857,441.286,191.571,3.0,4420.0,4780.857,75.286,2.0,39.429,0.0,4.429,0.0,24.143,0.0,0.0,40.143,1228.143,3904.857,0.0,1.429,0.0,289.857,12454.0,1223.143,22310.143,169767.571,127426.714,84.857,207.714,0.0,0.0,368.0,7.0,0.143,593089.286,0.143,40.0,50.714
2020-11-21,210.571,13437.429,709.0,993.571,68.857,148.429,0.0,0.714,8762.286,1283.429,9.429,97522.857,15.714,6238.714,2352.714,33.143,152.571,2112.143,0.857,1366.429,3660.571,46.714,10.286,0.714,0.571,105.857,0.429,1201.286,195.571,29249.429,0.0,0.0,3323.143,9.714,4.143,0.571,119.429,4795.286,64.857,1.0,2.143,6.0,1352.429,13.286,6979.857,2.429,16.714,0.0,885.0,25.857,2652.286,32.857,53.571,194.0,4645.857,60.0,1222.429,2.286,0.571,649.286,749.857,304.143,149.429,3.714,8.286,280.429,16.0,433.0,247333.0,173091.286,0.286,0.143,0.0,341.286,24591.0,181.714,9.857,3.429,3432.286,18322.429,99.857,9.429,2515.857,0.0,1.286,528.286,0.0,30.429,0.286,42.714,6.143,372331.429,268.571,16.571,4796.429,11.857,40175.286,4328.714,0.0,13111.857,2377.143,373.857,0.714,726.857,33711.286,65.714,1954.429,0.0,5265.143,958.857,1018.714,0.0,819.571,484.714,456.571,0.143,359.0,1573.714,6.286,6.857,597.143,20.571,1621.143,1566.857,91237.143,547.286,0.0,12.429,5.571,1067.143,60.571,48.286,129.286,0.429,21.143,3.429,4205.0,0.0,1131.0,5.143,20.714,566.714,0.0,4678.714,91.571,1405.286,51.714,0.0,1477.143,5267.857,0.286,3.857,9.143,7.143,176.0,0.0,185010.429,1081.286,0.0,559.714,202.857,274.0,2467.0,0.0,1155.286,1181.143,0.571,684.571,2204.429,1502.143,0.0,21765.286,6386.286,213.143,8517.571,22818.143,32.286,0.143,0.0,6.286,0.0,0.857,0.0,20.286,2.143,297.714,12.286,5005.571,0.429,2.0,4.571,0.0,1736.429,1451.714,0.0,11.571,2318.143,50578.714,312.429,6.286,14019.857,455.429,203.714,3.0,4420.0,4780.857,77.286,1.571,40.143,0.0,5.143,0.0,25.429,0.0,0.0,35.286,1161.714,4250.0,0.0,3.714,0.0,268.286,12751.0,1235.714,21314.0,172040.0,128949.0,86.714,206.286,0.0,0.0,357.429,5.857,0.143,594085.286,0.143,42.429,55.143
2020-11-22,209.714,13471.0,704.429,1026.143,54.857,148.857,0.0,0.714,8553.571,1269.571,9.857,100831.429,12.143,6176.0,2486.571,32.429,143.143,2144.0,1.286,1402.0,3262.857,46.0,10.286,0.714,1.0,104.571,0.429,1150.0,195.571,29823.714,0.0,0.0,3367.0,13.429,4.857,0.571,119.429,4909.714,64.857,1.0,1.571,6.429,1338.143,13.714,7095.857,2.429,16.714,0.0,885.0,23.143,2787.429,36.571,58.429,200.714,4592.429,60.0,1192.714,2.714,0.571,669.429,764.0,322.857,149.429,3.714,8.286,298.143,17.714,437.857,243423.571,169318.714,0.286,0.143,0.0,359.143,22582.143,181.714,9.857,3.429,3579.143,18488.714,107.286,8.0,2487.714,0.0,1.286,534.857,0.0,30.714,0.286,44.286,6.571,369040.429,190.429,24.286,4808.143,12.571,42105.429,4365.0,0.0,13184.714,2309.857,365.429,0.714,746.857,32905.571,57.143,2057.286,0.0,5678.714,961.286,1018.143,0.0,739.714,459.429,371.143,0.143,367.571,1578.0,6.429,8.0,603.0,20.0,1754.286,1585.0,93564.143,547.286,0.0,4.429,5.429,1051.143,57.714,50.714,127.143,0.429,25.143,3.571,5050.429,0.0,1237.429,4.857,27.429,555.0,0.0,4537.714,84.143,1464.571,51.0,0.0,1504.571,5264.429,0.286,4.143,9.143,8.714,176.429,0.0,186934.714,1099.0,0.0,618.714,199.286,241.714,2556.714,0.0,1230.429,1161.429,0.286,700.286,1883.143,1568.571,0.0,21194.143,6208.143,206.286,8337.714,23101.286,30.0,0.143,0.143,8.286,0.0,0.857,0.0,24.857,2.0,286.143,12.714,5221.714,0.429,2.0,5.857,0.0,1737.429,1466.571,0.0,20.571,2379.286,50761.143,319.286,6.286,14019.857,412.0,208.429,3.143,4420.0,4780.857,77.286,2.143,40.143,0.0,5.571,0.0,24.0,0.0,0.0,52.857,1186.714,4649.143,0.0,3.714,0.0,278.286,12954.571,1235.0,20414.0,173056.0,131430.714,95.571,196.286,0.0,0.0,354.714,3.714,0.143,595621.143,0.143,43.0,55.857
2020-11-23,209.429,13436.429,732.0,1039.714,55.714,145.571,0.143,0.714,8035.286,1260.429,9.857,103129.0,12.143,5960.0,2599.714,25.0,143.429,2184.0,1.429,1433.429,3147.286,52.286,4.571,0.571,1.286,94.714,0.857,1123.429,127.0,30168.571,0.0,0.143,3313.714,14.571,4.857,0.429,164.286,5059.286,66.0,1.143,1.571,6.429,1353.714,14.857,7108.857,2.429,16.714,0.0,1100.429,22.857,2881.714,34.286,57.0,209.286,4445.0,62.714,1189.0,1.857,1.286,660.857,752.571,338.857,150.0,4.714,5.714,301.143,18.286,449.571,237325.429,163653.0,0.286,0.143,0.0,371.571,21884.857,166.429,9.429,3.0,3693.571,18470.857,80.714,8.571,2371.857,0.0,1.143,527.143,0.0,31.0,0.429,40.0,5.0,366312.286,281.714,33.571,4356.571,12.0,43364.286,4494.571,0.0,13100.0,2273.571,336.429,0.857,759.143,32273.429,59.143,2138.429,0.0,5553.0,790.714,997.286,0.0,733.571,437.714,414.571,2.143,371.429,1581.571,6.429,6.714,592.714,22.857,1760.143,1585.857,95503.143,550.714,0.0,4.429,5.429,1162.714,63.429,54.0,123.857,0.429,26.857,0.714,5708.857,0.0,1225.0,4.429,28.714,549.286,0.0,4477.0,85.0,1477.714,48.857,0.0,1616.429,5312.857,0.286,3.714,9.143,9.286,162.0,0.0,191834.143,1070.143,0.0,678.429,187.286,234.0,2685.857,0.0,1332.714,1141.571,4.0,710.429,1808.429,1577.143,0.0,20363.571,5590.0,198.143,8234.286,23434.0,33.571,0.0,0.143,7.429,0.0,0.857,0.143,19.714,2.286,276.143,13.714,5543.714,0.429,2.143,5.857,0.0,1701.143,1462.0,0.0,20.571,2498.571,50513.429,336.429,5.0,12250.286,404.857,197.714,3.143,4420.0,4339.714,76.571,2.143,40.571,0.0,6.429,0.0,23.0,0.0,0.0,54.143,1170.429,5134.429,0.0,3.714,0.0,272.571,13123.0,1214.429,19562.286,176879.0,133023.143,94.143,199.0,0.0,0.0,343.429,4.143,0.143,596425.714,0.571,38.143,58.714
2020-11-24,226.429,13383.714,739.143,1058.429,57.143,132.0,0.143,0.714,7541.429,1236.0,10.714,104999.714,10.857,5730.429,2824.143,21.143,144.0,2186.571,1.714,1464.857,3028.286,59.286,4.571,0.571,1.143,96.286,0.571,1113.571,127.0,30031.857,0.0,0.286,3250.0,15.0,6.0,0.429,139.0,5143.571,62.857,1.286,1.571,5.857,1353.857,14.286,7338.0,2.286,16.714,0.0,1085.714,21.714,2935.714,40.429,58.857,237.429,4680.714,63.429,1210.0,1.857,1.286,630.571,761.714,351.143,152.143,2.286,5.714,303.714,17.571,456.571,230508.286,157568.143,0.286,0.143,0.429,387.429,16789.0,165.0,9.429,3.0,3695.143,17062.143,115.429,9.429,2330.286,0.0,1.143,517.0,0.0,29.857,0.429,42.714,5.143,360388.571,246.143,44.429,4174.571,11.857,44187.0,4549.571,0.0,13152.714,2178.0,320.571,0.714,763.143,30992.857,66.143,2071.143,0.0,5286.143,892.571,969.0,0.0,820.571,415.714,413.857,2.0,397.0,1536.0,5.714,6.0,606.286,23.143,1789.429,1625.0,96707.571,543.286,0.0,4.429,6.571,1302.429,65.0,62.429,127.143,0.0,28.429,0.857,6999.857,0.0,1245.857,4.286,29.857,542.286,0.0,4274.714,95.0,1500.857,53.143,0.0,1800.429,5258.143,0.286,4.429,8.429,11.286,164.286,0.0,194599.286,1078.714,0.0,514.714,185.286,265.857,2787.429,0.0,1438.857,1172.714,4.0,719.143,1755.571,1572.0,0.0,22303.714,5513.857,202.857,8161.571,23703.429,34.714,0.0,0.429,6.857,0.0,0.143,0.143,19.714,2.0,260.429,14.571,5807.714,0.429,2.0,7.571,0.0,1743.0,1449.0,0.143,9.0,2570.857,50088.143,346.286,4.429,12117.286,413.143,213.714,3.143,4731.571,4294.143,76.143,1.857,40.429,0.0,6.286,0.0,21.429,0.0,0.0,50.429,1212.857,5643.286,0.0,3.714,0.0,263.286,13172.857,1222.286,18315.714,178312.429,135042.429,94.571,191.0,0.0,0.0,349.714,4.0,0.0,593764.429,0.714,31.857,64.714
2020-11-25,235.714,13292.429,729.571,1056.571,58.571,128.429,0.143,0.143,7293.0,1232.286,13.286,105434.143,11.429,5546.286,2999.857,20.857,143.286,2193.0,1.571,1491.571,2740.0,66.429,8.286,2.143,1.143,101.0,0.571,1107.286,127.0,31442.714,0.0,0.286,3217.714,15.286,4.571,0.429,145.571,5234.714,75.143,1.571,1.571,5.571,1362.0,15.571,7569.714,2.286,16.714,0.0,1072.571,17.571,2986.0,46.0,63.857,240.857,4275.857,63.857,1199.429,1.714,1.286,605.571,711.429,356.286,156.143,2.286,5.714,319.571,18.286,454.429,226992.429,153695.714,0.286,0.0,0.429,399.286,15056.0,170.857,12.714,3.143,3642.0,18342.143,109.714,9.286,2179.143,0.0,0.714,515.429,0.0,30.857,0.143,46.0,5.429,357478.429,375.429,55.286,4105.429,12.286,44031.714,4730.857,0.0,13213.0,2190.714,304.143,0.714,803.714,29788.857,67.0,2035.143,0.0,4870.714,891.714,948.0,0.0,719.714,411.429,468.143,2.0,416.714,1472.0,4.857,6.0,618.857,21.286,1839.0,1660.857,97228.429,503.857,0.0,4.429,2.714,1346.714,67.143,61.143,119.0,0.0,33.714,1.286,7916.571,0.0,1240.571,4.143,33.143,539.571,0.0,4215.857,96.143,1463.429,56.571,0.0,1872.714,5301.857,0.286,4.286,8.429,12.571,158.857,0.0,196929.714,1062.286,0.0,499.714,193.429,207.143,2895.857,0.0,1505.857,1242.714,5.857,748.429,1786.857,1545.429,0.0,21657.0,5428.0,201.429,8085.857,24085.714,33.714,0.0,0.429,7.429,0.0,0.143,0.0,19.0,2.143,265.571,14.857,6088.571,0.857,1.571,7.857,0.0,1910.143,1477.429,0.143,9.0,2622.571,51515.714,380.571,8.143,11389.286,438.143,223.571,3.286,4866.857,4117.286,77.143,2.286,40.286,0.0,6.571,0.0,19.571,0.0,0.0,46.143,1076.429,6014.571,0.0,3.714,0.0,283.571,13372.857,1223.0,18116.429,179453.286,137989.286,98.857,195.571,0.0,0.0,352.429,3.0,0.143,594357.857,0.714,36.429,75.286
2020-11-26,234.143,13293.429,711.0,1065.429,66.857,112.286,0.143,0.286,7142.429,1270.143,14.0,109932.143,11.571,5336.429,3158.143,19.143,147.143,2182.714,1.857,1517.429,2466.857,71.0,8.286,2.143,1.571,90.571,0.571,1070.714,94.857,32160.286,0.0,0.286,3170.429,13.0,5.143,0.429,70.571,5343.286,69.714,1.571,0.857,5.857,1378.571,13.857,7856.714,2.571,0.0,0.0,1073.0,16.571,3106.714,50.0,69.286,248.857,4252.143,66.0,1184.286,2.571,1.286,677.0,698.857,360.0,159.857,3.571,5.571,320.0,24.714,463.143,222495.286,149300.286,0.286,0.0,0.429,433.857,13961.857,152.429,8.143,3.286,3656.857,18043.571,84.857,8.571,2006.429,0.0,0.714,517.0,0.0,33.714,0.143,42.857,8.143,341839.429,456.143,65.143,4369.429,13.143,43631.714,4747.857,0.0,13318.429,2206.286,288.714,0.429,848.714,28763.857,64.714,2051.571,0.0,4803.714,890.0,851.0,0.0,715.143,389.286,461.714,2.0,492.714,1464.857,6.286,8.714,628.714,22.857,1900.429,1688.714,97335.571,518.571,0.0,4.429,2.571,1296.0,62.429,58.857,120.714,0.0,36.286,1.143,8435.857,0.0,1276.143,3.857,32.286,534.143,0.0,4161.429,106.286,1474.714,70.429,0.0,1802.857,5133.429,0.286,4.857,8.429,15.429,162.143,0.0,187013.857,1056.429,0.0,472.429,175.714,174.143,2949.429,0.0,1599.571,1314.0,5.857,717.429,1786.857,1552.429,0.0,20616.286,5340.714,202.429,7928.286,24351.143,39.857,0.0,0.429,5.0,0.0,0.0,0.0,19.143,1.571,266.0,17.857,6302.429,0.857,1.714,8.0,0.0,1992.857,1434.143,0.143,9.857,2701.857,52347.857,410.0,10.857,10825.857,455.286,219.714,3.286,5042.857,4046.143,78.714,2.286,39.571,0.0,7.714,0.0,19.0,0.0,0.0,48.143,1243.286,10509.714,0.0,3.571,0.0,281.0,13657.571,1244.714,17349.143,168667.286,144393.714,105.714,212.571,0.0,0.0,364.286,3.857,0.143,585258.286,0.857,29.0,82.429
2020-11-27,212.571,13335.571,683.714,1059.0,66.857,105.857,0.143,0.286,6890.714,1242.857,15.714,115288.143,11.429,5091.571,3235.714,18.429,149.714,2182.429,2.429,1540.857,2449.857,75.857,8.286,2.143,2.429,91.429,0.429,1062.429,94.857,31408.571,0.0,0.286,3076.714,18.571,4.571,0.429,84.143,5503.0,67.714,1.429,0.286,5.286,1379.714,12.429,8152.286,2.571,20.286,0.0,1096.429,19.0,3267.0,49.571,76.714,242.0,4060.143,48.714,1193.714,2.286,1.714,713.286,813.429,359.143,165.0,3.571,5.571,321.0,25.286,508.429,217593.429,144436.143,0.286,0.0,0.429,438.429,12456.0,159.714,8.571,3.571,3801.429,17790.143,84.857,8.0,1925.0,0.0,0.0,482.143,0.0,42.286,0.143,43.571,6.857,338343.714,511.857,74.571,4648.429,13.571,42930.286,4895.857,0.0,13431.429,2206.571,271.0,0.143,885.571,27492.857,64.143,2067.286,0.0,4752.286,891.0,923.286,0.0,702.143,366.857,406.571,2.0,529.429,1475.286,6.143,7.429,637.857,22.571,1909.143,1725.714,97097.429,521.0,0.0,4.429,3.0,1317.571,55.286,56.857,117.143,0.0,49.857,1.143,9243.714,0.0,1251.0,3.714,27.714,536.714,0.0,4145.143,89.857,1459.857,70.714,0.0,1768.286,5106.571,0.286,4.429,8.429,18.857,176.857,0.0,189919.857,1036.0,0.0,454.143,182.571,174.143,2978.286,0.0,1665.857,1350.714,5.857,768.286,1775.714,1550.143,0.0,19879.143,5191.429,194.571,7817.857,24809.429,40.857,0.0,0.429,6.143,0.0,0.143,0.143,20.143,1.571,268.286,19.0,6520.429,0.857,1.571,8.0,0.0,2011.143,1442.0,0.143,9.857,2739.714,51803.0,424.571,12.571,10211.143,460.143,223.571,3.143,4976.286,3955.571,79.429,4.0,38.857,0.0,9.857,0.0,18.571,0.0,0.0,46.429,1072.143,16138.714,0.0,3.143,0.0,308.143,13894.714,1246.714,16574.857,170473.143,150955.0,118.0,186.429,0.0,0.0,358.143,4.857,0.143,588122.571,0.714,28.0,84.857
2020-11-28,199.429,13341.857,656.286,1062.571,57.571,96.286,0.143,0.286,6741.857,1250.714,15.571,118699.0,10.143,4814.143,3446.714,14.429,150.571,2191.143,2.143,1555.571,2506.286,76.714,8.286,2.857,2.429,95.714,0.429,1057.286,94.857,34446.143,0.0,0.286,3007.143,16.143,3.571,1.286,84.143,5613.714,66.571,1.857,0.286,4.286,1399.714,11.571,8445.714,2.143,20.286,0.0,1096.429,19.286,3326.143,53.571,82.286,253.143,3985.571,61.143,1245.571,2.143,1.857,697.571,861.857,358.143,168.857,3.286,3.714,331.857,28.714,511.143,213793.143,140448.714,0.429,0.0,0.429,442.429,11714.429,159.714,8.571,0.714,3894.0,17786.286,94.571,8.0,1844.714,0.0,0.0,483.0,0.0,34.429,0.143,35.0,7.571,332713.857,439.714,80.429,4915.714,14.571,42444.714,4955.857,0.0,13498.714,2180.857,257.0,0.143,908.143,26285.857,61.286,2079.143,0.0,4649.714,905.286,885.857,0.0,691.857,351.571,403.143,2.0,545.286,1485.0,3.429,8.0,637.857,21.143,1930.286,1726.0,96819.571,521.0,0.0,4.429,3.143,1356.714,52.714,64.714,112.429,0.0,51.714,1.143,9816.429,0.0,1309.0,3.714,25.857,543.0,0.0,4103.714,86.429,1447.0,67.714,0.0,1726.286,4875.857,0.0,3.143,8.429,19.0,157.429,0.0,189032.286,1013.143,0.0,456.286,179.714,174.143,3001.714,0.0,1662.286,1410.857,5.857,753.429,1755.286,1563.571,0.0,18588.286,4962.286,202.143,7596.286,25133.857,38.714,0.0,0.429,6.857,0.0,0.143,0.143,22.714,1.429,268.143,23.143,6701.429,0.857,0.714,8.143,0.0,1988.571,1424.714,0.143,9.857,2818.571,55004.571,441.571,8.143,10211.143,459.571,225.0,2.429,4976.286,3955.571,80.143,5.286,38.143,0.0,9.143,0.0,16.714,0.0,0.0,43.714,1072.714,19648.857,0.0,0.286,0.0,325.286,14140.571,1245.286,16002.286,168924.857,158790.429,135.286,183.857,0.0,0.0,332.143,5.0,0.143,590050.571,0.714,27.857,92.857
2020-11-29,209.0,13382.143,694.857,1051.286,65.143,87.143,0.143,0.286,6920.143,1220.571,15.286,121613.714,9.714,4645.714,3585.857,14.857,154.571,2152.286,2.286,1572.714,2545.714,80.0,8.286,3.429,2.0,92.0,0.571,1052.571,94.857,34887.0,0.0,0.286,2952.286,17.286,2.714,2.429,84.143,5700.857,67.286,1.857,0.286,5.714,1398.571,12.571,8565.571,2.143,20.286,0.0,1096.429,24.571,3270.571,55.286,87.857,253.571,3922.857,74.571,1266.714,1.286,1.857,723.286,924.857,359.143,170.857,3.286,3.714,332.571,27.286,535.571,210710.714,137718.429,0.286,0.0,0.429,444.429,11233.429,159.714,8.571,1.143,3948.0,17617.714,99.286,8.0,1801.143,0.0,0.0,477.429,0.0,30.429,0.143,34.714,7.143,328148.857,493.286,87.143,5272.714,14.857,41689.429,5228.286,0.0,13484.0,2159.143,254.286,0.143,945.286,25187.143,60.714,2065.286,0.0,4411.143,917.429,849.143,0.0,680.286,338.571,460.857,2.0,550.714,1495.429,3.286,5.857,658.143,21.429,1881.143,1744.429,96526.429,521.0,0.0,0.0,3.143,1387.143,55.143,61.857,118.286,0.0,59.857,1.143,9313.714,0.0,1296.571,3.714,21.714,545.571,0.0,4123.143,82.286,1462.857,68.571,0.0,1667.143,4902.429,0.0,3.714,8.429,21.143,147.0,0.0,187548.429,971.429,0.0,437.571,179.857,200.429,3013.571,0.0,1705.857,1420.857,5.857,775.714,2064.143,1578.0,0.0,17677.714,4863.0,202.714,7555.857,25433.143,36.286,0.0,0.286,5.286,0.0,0.143,0.143,22.714,1.429,267.143,27.571,6870.571,1.571,0.857,7.571,0.0,2021.0,1439.0,0.143,0.857,2860.429,56125.286,456.714,8.857,10211.143,473.286,231.857,2.286,4976.286,3955.571,81.714,4.857,37.714,0.0,9.143,0.0,17.0,0.0,0.0,30.0,1077.143,22972.286,0.0,0.286,0.0,311.0,14270.0,1251.857,15075.143,167775.714,163139.571,145.286,179.0,0.0,0.0,315.0,5.143,0.143,589560.143,1.143,26.286,86.0
2020-11-30,215.571,13420.143,660.857,1047.429,63.0,72.143,0.286,0.286,7128.857,1202.143,15.429,124291.0,9.857,4589.0,3699.286,15.714,152.857,2167.429,2.286,1595.0,2491.857,86.429,14.143,4.714,3.429,96.286,0.143,1049.714,107.143,35678.0,0.0,0.143,2904.857,18.857,3.429,2.857,86.143,5819.0,65.571,1.286,0.286,5.714,1380.429,11.143,8832.429,2.143,20.286,0.0,1049.0,26.143,3250.143,57.857,86.571,248.571,3808.571,70.571,1261.0,1.571,1.143,737.0,963.0,361.429,174.571,2.286,2.714,336.0,26.571,553.0,206718.429,134202.857,0.429,0.0,1.0,448.143,11130.0,155.143,9.143,2.286,3842.0,17584.286,103.714,7.571,1752.143,0.0,0.0,477.143,0.0,39.714,2.714,36.0,8.286,320605.571,434.571,87.571,5595.714,14.714,40709.857,5253.286,0.0,13607.0,2156.0,261.857,0.0,988.0,24251.286,60.0,2053.571,0.0,4431.429,1025.429,833.286,0.0,665.143,320.286,470.429,0.0,548.429,1489.571,3.286,6.286,619.429,18.571,1873.429,1788.143,95484.857,509.571,0.0,0.0,2.714,1291.143,36.143,54.857,124.143,0.0,62.0,1.143,9169.286,0.0,1278.0,3.714,22.143,521.0,0.0,4115.429,84.571,1458.286,69.0,0.0,1594.857,4816.286,0.143,4.0,8.429,23.857,159.714,0.0,183793.0,964.429,0.0,423.857,174.286,191.857,2942.714,0.0,1778.714,1449.714,3.714,764.571,1837.143,1573.714,0.0,16354.0,4751.286,202.571,7501.429,25598.143,29.714,0.0,0.286,5.143,0.0,0.143,0.143,25.857,1.429,267.286,27.429,7035.857,1.571,0.857,7.571,0.0,2033.571,1433.714,0.143,0.857,2892.143,57196.714,471.286,8.857,9367.286,497.0,230.571,2.143,4976.286,3817.143,84.571,8.143,37.286,0.0,11.143,0.0,17.143,0.0,0.0,27.714,1081.857,26473.143,0.0,0.286,0.0,327.714,14128.714,1257.857,14643.857,164100.286,167714.429,156.286,188.571,0.0,0.0,321.571,5.0,0.143,585593.571,0.714,27.571,91.714
